"Records of Cash receipt * dated *","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","",""
"Information register ""D406 payments data"" (2)","","","","","","","","","","","","","","","","","","",""
"Standard attributes.","Dimensions","","","","Resources","","","","","","","","","","","","","",""
"Activity","Date","Transaction ID","Transaction line ID","Debit credit indicator","Payment ref no","Transaction date","Payment method","Description","Account ID","Customer ID","Supplier ID","Amount","Currency code","Currency amount","Tax type","Tax code","Tax amount","Tax currency code","Tax currency amount"
"True","*","*","1","D","*","*","03","","5311","12378949","RO29617927","50 000,00","RON","50 000,00","000","000000","","RON",""
"True","*","*","1","C","*","*","03","","4111","12378949","RO29617927","50 000,00","RON","50 000,00","000","000000","","RON",""
"","","","","","","","","","","","","","","","","","","",""
"Accounting register ""General journal"" (1)","","","","","","","","","","","","","","","","","","",""
"Activity","Account Dr","Extra dimension Dr 1","Amount FCY Dr","Account Cr","Extra dimension Cr 1","Amount FCY Cr","Amount","Memo","Related document","Recorder ID","","","","","","","","",""
"Period","Currency Dr","Extra dimension Dr 2","Quantity UM Dr","Currency Cr","Extra dimension Cr 2","Quantity UM Cr","","","","","","","","","","","","",""
"","","Extra dimension Dr 3","","","Extra dimension Cr 3","","","","","","","","","","","","","",""
"True","531.1  Casa în lei","Casierie principala","","411.1  Clienți","Customer VAT non payer","","50 000,00","Incasari de la clienti din livrari : Customer VAT non payer.","","*","","","","","","","","",""
"*","","411.1; Incasari de la clienti din livrari","","","Customer VAT non payer Contract Nr.  from ","","","","","","","","","","","","","",""
"","","","","","Cash receipt * dated *","","","","","","","","","","","","","",""
